nombre;descripcion;m2_construidos;m2_totales_terreno;cantidad_estacionamientos;cantidad_habitaciones;cantidad_baños;precio;direccion;tipo_inmueble;comuna_cod;propietario_rut
Casa en la playa;Amoblada amplio espacio;80;300;1;3;2;500000;Los Pellines 115;casa;15101;12345678-9
Apartamento céntrico;Moderno y bien ubicado;70;150;0;2;1;750000;Av. Principal 100;apartamento;15102;23456789-0
Casa en el campo;Espaciosa con gran terreno;120;500;2;4;3;600000;Camino Viejo 300;casa;01402;34567890-1
Loft industrial;Estilo único y moderno;50;100;0;1;1;550000;Calle Nueva 50;loft;04101;45678901-2
Casa de dos pisos;Cómoda y familiar;90;200;1;3;2;480000;Pasaje Los Robles 45;casa;05104;56789012-3
Dúplex amplio;Ideal para familias grandes;100;250;1;4;3;650000;Calle Los Laureles 120;duplex;08201;67890123-4
Departamento con vista;Excelentes vistas y ubicación;60;120;0;2;1;700000;Av. Marítima 200;departamento;08202;78901234-5
Casa en la montaña;Retiro tranquilo con naturaleza;110;400;2;3;2;520000;Camino Alto 500;casa;08204;89012345-6
Penthouse de lujo;Vistas panorámicas;150;300;2;3;3;1500000;Av. Central 600;penthouse;08205;90123456-7
Cabaña acogedora;Ideal para vacaciones;45;90;1;2;1;300000;Bosque Encantado 50;cabaña;08303;01234567-8
Casa moderna;Diseño contemporáneo;85;180;1;3;2;580000;Calle Innovación 75;casa;08307;12345678-9
Estudio céntrico;Compacto y funcional;40;80;0;1;1;320000;Av. Independencia 101;estudio;09211;23456789-0
Chalet con jardín;Amplio jardín privado;130;350;2;4;3;740000;Calle Jardines 155;chalet;14101;34567890-1
Villa rústica;Estilo tradicional;95;220;1;3;2;490000;Calle Antigua 85;villa;10202;45678901-2
Casa en la costa;Frente a la playa;75;180;1;2;2;620000;Paseo Marítimo 300;casa;10203;56789012-3
